YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,61602,1,2,2,2,1,1,3,4,1,3,1982,2,2
1983,1,61603,1,2,2,2,1,1,3,4,1,3,1980,1,2
1983,1,61604,1,2,6,2,2,2,3,4,2,3,1980,2,2
1983,2,61604,4,6,6,2,3,3,3,4,1,3,9999,1,2
1983,1,61605,1,2,2,2,3,3,3,4,2,3,1968,2,2
1983,2,61605,6,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61606,4,2,2,1,1,1,3,4,1,3,1968,2,2
1983,1,61607,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61608,1,2,2,1,1,1,3,4,1,3,1957,2,2
1983,2,61608,1,6,2,2,1,1,3,4,2,3,1974,2,2
1983,1,61609,1,2,3,1,1,1,3,4,2,3,1978,2,2
1983,1,61610,1,2,2,2,2,2,3,4,2,3,1970,1,2
1983,1,61611,1,1,1,1,1,1,3,4,1,3,1980,2,2
1983,1,61612,2,4,4,1,1,1,3,4,2,3,1973,1,2
1983,1,61613,1,2,2,2,1,1,3,4,2,3,1972,1,2
1983,1,61614,1,2,2,2,1,1,3,4,2,3,1980,1,2
1983,1,61615,7,6,2,2,4,2,3,3,1,3,9999,2,2
1983,1,61616,1,2,3,2,1,1,3,4,2,3,1970,1,2
1983,2,61616,1,2,2,2,1,1,3,4,2,3,1965,2,2
1983,1,61617,1,2,2,2,1,1,3,4,2,3,1976,1,2
1983,1,61618,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,61618,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61619,7,6,6,2,4,2,3,3,1,3,1980,2,2
1983,1,61620,1,2,2,2,2,2,3,4,2,3,1971,2,2
1983,1,61621,1,3,3,2,1,1,3,4,2,3,1967,2,2
1983,1,61622,7,1,1,2,4,1,3,3,2,3,1978,2,2
1983,1,61623,1,2,2,2,1,1,3,4,2,3,1954,2,2
1983,2,61623,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61624,1,1,1,2,1,1,3,4,2,3,1975,2,2
1983,1,61625,1,2,2,2,1,1,3,4,2,3,1977,1,2
1983,1,61626,7,2,2,2,4,1,3,3,2,3,1981,1,2
1983,2,61626,1,2,2,2,1,1,3,4,2,3,1965,2,2
1983,1,61627,1,2,2,2,3,3,3,4,2,3,1974,2,2
1983,1,61628,1,2,2,2,1,1,3,4,2,3,1968,2,2
1983,2,61628,1,3,3,2,1,1,3,4,2,3,1972,2,2
1983,1,61629,7,2,2,2,4,2,3,3,1,3,1975,2,2
1983,1,61630,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,61630,1,2,2,1,1,1,3,4,1,3,1982,2,2
1983,1,61631,1,5,5,2,2,2,3,4,1,3,1968,2,2
1983,1,61632,1,2,2,1,3,3,3,4,1,3,1978,2,1
1983,1,61633,1,2,2,2,1,1,3,4,2,3,1974,1,2
1983,1,61634,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61635,1,2,2,2,3,3,3,4,2,3,1973,2,2
1983,2,61635,1,3,2,2,1,1,3,4,2,3,1970,2,2
1983,1,61636,6,4,4,2,1,1,3,4,2,3,1982,2,2
1983,2,61636,6,2,2,1,1,1,3,4,1,3,1966,1,2
1983,1,61637,6,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61638,1,3,4,1,1,1,3,4,2,3,1965,1,2
1983,1,61639,1,2,2,2,3,3,3,4,2,3,1973,1,2
1983,1,61640,1,5,5,2,1,1,3,4,2,3,1972,1,2
1983,2,61640,6,2,6,2,1,1,3,4,1,3,1966,1,2
1983,1,61641,2,2,2,2,1,1,3,4,1,3,1982,2,2
1983,2,61641,1,4,4,2,1,1,3,4,2,3,1972,2,1
1983,1,61642,4,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61643,4,2,5,2,1,1,3,4,1,3,1970,1,2
1983,2,61643,1,4,4,2,1,1,3,4,2,3,1982,2,2
1983,1,61644,7,2,2,2,4,1,3,3,1,3,1979,1,2
1983,2,61644,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,1,61645,2,2,2,2,2,2,3,4,2,3,1967,1,2
1983,1,61646,7,6,6,2,4,2,3,3,2,3,1978,1,2
1983,1,61647,1,2,2,1,2,2,3,4,1,3,1974,2,2
1983,2,61647,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61648,7,6,5,2,4,1,3,3,1,3,1965,2,2
1983,1,61649,7,2,2,2,4,1,3,3,1,3,1982,2,2
1983,2,61649,2,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,61650,1,6,6,1,1,1,3,4,1,3,1978,2,2
1983,1,61651,2,1,1,1,3,3,3,4,1,3,1972,2,2
1983,1,61652,1,5,5,2,1,1,3,4,2,3,1978,1,2
1983,2,61652,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61653,1,6,5,2,2,2,3,4,1,3,1971,2,2
1983,1,61654,1,6,2,2,1,1,3,4,2,3,1972,2,2
1983,1,61655,1,2,2,2,1,1,3,4,2,3,1977,2,1
1983,2,61655,1,2,6,2,1,1,3,4,2,3,1968,2,2
1983,1,61656,1,1,1,1,1,1,3,4,1,3,1972,2,1
1983,1,61657,1,6,6,1,3,3,3,4,1,3,1968,2,2
1983,1,61658,1,6,2,2,1,1,3,4,1,3,1969,2,2
1983,1,61659,1,4,6,2,1,1,3,4,2,3,1977,2,2
1983,1,61660,1,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,61661,1,2,2,1,1,1,3,4,2,3,1981,2,2
1983,1,61662,1,2,4,2,2,2,3,4,2,3,1971,2,2
1983,1,61663,7,6,2,2,4,2,3,3,1,3,1976,1,2
1983,1,61664,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,2,61664,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61665,6,6,6,2,1,1,3,4,2,3,1980,2,2
1983,1,61666,1,3,3,2,1,1,3,4,2,3,1980,1,2
1983,2,61666,6,2,2,1,1,1,3,4,2,3,1980,2,2
1983,1,61667,7,6,2,2,4,2,3,3,1,3,1967,2,2
1983,1,61668,7,2,2,2,4,2,3,3,1,3,1979,1,2
1983,2,61668,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,1,61669,1,5,5,1,1,1,3,4,1,3,1973,2,2
1983,1,61670,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61671,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61672,4,2,2,2,1,1,3,4,1,3,1982,2,2
1983,2,61672,1,4,2,2,1,1,3,4,2,3,1965,1,2
1983,1,61673,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,2,61673,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,1,61674,1,2,2,2,1,1,3,4,1,3,1982,2,1
1983,1,61675,1,2,6,1,2,2,3,4,1,3,1979,2,2
1983,1,61676,2,2,5,1,1,1,3,4,1,3,1982,2,2
1983,1,61677,1,2,2,2,1,1,3,4,1,3,1974,2,2
1983,2,61677,1,5,5,2,1,1,3,4,2,3,1968,2,2
1983,1,61678,1,3,3,2,1,1,3,4,2,3,1983,2,2
1983,2,61678,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,1,61679,1,6,6,1,1,1,3,4,1,3,1978,2,2
1983,1,61680,1,2,2,1,1,1,3,4,1,3,1980,1,2
1983,1,61681,3,2,2,2,1,1,3,4,1,3,1974,1,2
1983,1,61682,1,6,6,2,3,3,3,4,2,3,9999,2,2
1983,2,61682,1,6,6,2,1,1,3,4,2,3,1964,2,2
1983,1,61683,7,6,2,2,4,2,3,3,1,3,1973,1,2
1983,1,61684,1,6,6,1,1,1,3,4,1,3,1981,1,2
1983,1,61685,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61686,2,4,6,1,1,1,3,4,1,3,1973,1,2
1983,1,61687,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,61688,7,2,2,2,4,2,3,3,1,3,1982,2,2
1983,1,61689,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61690,1,2,2,2,3,3,3,4,1,3,1974,2,2
1983,1,61691,1,2,2,2,1,1,3,4,1,3,1965,2,2
1983,1,61692,1,2,2,1,1,1,3,4,2,3,1963,2,2
1983,2,61692,1,2,2,2,2,2,3,4,2,3,1963,2,2
1983,1,61693,1,2,2,1,1,1,3,4,2,3,1977,1,2
1983,1,61694,7,2,5,2,4,2,3,3,1,3,1976,2,2
1983,2,61694,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,61695,1,1,1,1,1,1,3,4,2,3,1978,2,1
1983,1,61696,1,2,2,2,1,1,3,4,1,3,1965,2,2
1983,1,61697,1,2,2,2,1,1,3,4,1,3,1966,2,2
1983,1,61698,7,5,5,2,4,2,3,3,2,3,1983,1,2
1983,2,61698,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61699,1,4,4,1,1,1,3,4,1,3,1962,2,2
1983,1,61700,2,2,2,1,1,1,3,4,2,3,1982,2,1
1983,1,61701,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,2,61701,7,5,5,2,4,3,3,3,2,3,9999,2,2
1983,1,61702,2,2,2,2,2,2,3,4,1,3,1982,2,2
1983,1,61703,1,2,2,2,3,3,3,4,1,3,1971,1,2
1983,2,61703,1,4,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61704,7,2,2,2,4,1,3,3,2,3,1979,2,2
1983,1,61705,1,2,2,2,1,1,3,4,2,3,1971,1,2
1983,2,61705,5,2,2,2,1,1,3,4,2,3,1977,2,2
1983,3,61705,2,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,61706,1,2,2,2,1,1,3,4,2,3,1980,1,2
1983,1,61707,1,6,6,1,1,1,3,4,1,3,1971,1,2
1983,1,61708,1,2,2,2,1,1,3,4,2,3,1967,1,2
1983,2,61708,7,2,2,2,4,3,3,3,2,3,1980,2,2
1983,1,61709,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,2,61709,4,4,4,2,3,3,3,4,2,3,1973,2,2
1983,1,61710,1,2,2,2,1,1,3,4,2,3,1978,1,2
1983,1,61711,1,5,5,2,1,1,3,4,2,3,1982,2,2
1983,2,61711,7,2,2,2,4,2,3,3,1,3,1976,2,2
1983,1,61712,1,2,2,1,1,1,3,4,1,3,1976,2,2
1983,1,61713,7,3,4,2,4,1,3,3,1,3,1978,2,2
1983,1,61714,1,5,5,1,1,1,3,4,2,3,1978,2,2
1983,2,61714,2,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,61715,9,2,2,2,3,3,3,4,2,3,1981,2,2
1983,2,61715,7,2,2,2,4,1,3,3,2,3,1981,2,2
1983,1,61716,1,2,2,1,1,1,3,4,1,3,1977,2,2
1983,1,61717,8,6,6,2,1,1,3,4,2,3,1981,2,2
1983,1,61718,1,6,6,1,1,1,3,4,1,3,1979,2,2
1983,1,61719,1,6,2,1,1,1,3,4,1,3,1973,1,2
1983,1,61720,1,6,6,2,1,1,3,4,2,3,1976,2,2
1983,1,61721,1,4,4,2,1,1,3,4,2,3,1981,1,2
1983,2,61721,7,2,2,2,4,1,3,3,2,3,1983,1,2
1983,1,61722,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,61722,1,2,5,2,1,1,3,4,2,3,1980,2,2
1983,1,61723,1,2,4,1,2,2,3,4,2,3,1976,2,2
1983,2,61723,1,2,4,2,1,1,3,4,2,3,1961,2,2
1983,1,61724,2,6,6,2,3,3,3,4,1,3,1978,2,2
1983,1,61725,6,2,2,2,3,3,3,4,1,3,1980,2,2
1983,2,61725,1,4,4,2,1,1,3,4,2,3,1981,1,2
1983,1,61726,7,1,1,2,4,1,3,3,1,3,1982,2,2
1983,1,61727,1,2,4,2,1,1,3,4,2,3,1978,1,2
1983,1,61728,7,2,2,2,4,2,3,3,2,3,1982,2,2
1983,2,61728,1,5,5,2,1,1,3,4,2,3,1974,2,2
1983,1,61729,7,6,6,2,4,2,3,3,2,3,1975,2,2
1983,1,61730,6,6,6,1,1,1,3,4,2,3,1972,2,1
1983,1,61731,1,5,2,2,1,1,3,4,2,3,1969,2,2
1983,2,61731,3,2,2,1,1,1,3,4,1,3,1971,2,2
1983,1,61732,2,1,1,2,1,1,3,4,2,3,1973,2,2
1983,1,61733,7,1,1,2,4,1,3,3,2,3,1974,2,2
1983,1,61734,4,2,2,2,1,1,3,4,2,3,1975,1,2
1983,2,61734,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61735,6,4,4,2,1,1,3,4,2,3,1978,2,2
1983,2,61735,9,5,5,1,1,1,3,4,2,3,9999,2,2
1983,1,61736,1,1,1,1,1,1,3,4,2,3,1983,2,2
1983,1,61737,1,2,6,2,1,1,3,4,2,3,1982,2,2
1983,1,61738,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,2,61738,4,2,2,2,1,1,3,4,2,3,1964,2,2
1983,1,61739,1,2,6,2,1,1,3,4,1,3,1982,2,2
1983,1,61740,1,6,2,2,1,1,3,4,1,3,1963,2,2
1983,1,61741,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,61742,8,5,5,2,1,1,3,4,2,1,1970,2,2
1983,1,61743,1,2,2,2,1,1,3,4,2,3,1962,1,2
1983,1,61744,2,2,2,1,1,1,3,4,1,3,1973,1,2
1983,1,61745,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,2,61745,1,2,2,2,3,3,3,4,1,3,1970,2,2
1983,1,61746,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61747,2,2,2,2,1,1,3,4,1,3,1956,2,2
1983,1,61748,1,2,6,2,3,3,3,4,1,3,9999,2,2
1983,1,61749,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,61749,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61750,5,6,2,2,2,2,3,4,1,3,1955,2,2
1983,1,61751,2,2,2,2,1,1,3,4,2,3,1950,2,2
1983,2,61751,6,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61752,1,4,4,2,2,2,3,4,2,3,1975,2,2
1983,2,61752,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,61753,1,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,61754,1,2,5,2,1,1,3,4,1,3,1983,2,2
1983,1,61755,1,6,6,1,1,1,3,4,1,3,1955,1,2
1983,1,61756,2,2,2,1,1,1,3,4,1,3,1972,2,2
1983,1,61757,1,6,3,1,1,1,3,4,1,3,1983,1,2
1983,1,61758,1,4,2,1,1,1,3,4,1,3,1983,2,2
1983,2,61758,4,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61759,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61760,7,6,6,2,4,2,3,3,2,3,1980,2,2
1983,1,61761,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,61761,7,2,2,2,4,2,3,3,1,3,1978,2,2
1983,1,61762,1,2,2,2,1,1,3,4,1,3,1963,2,2
1983,2,61762,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61763,2,2,2,2,2,2,3,4,1,3,1975,2,2
1983,1,61764,7,2,2,2,4,2,3,3,1,3,1983,2,2
1983,1,61765,4,2,2,1,2,2,3,4,2,3,1968,2,2
1983,2,61765,1,2,3,2,1,1,3,4,2,3,1980,2,2
1983,3,61765,1,4,4,2,1,1,3,4,2,3,1980,1,2
1983,1,61766,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,61766,4,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61767,1,2,2,1,2,2,3,4,1,3,1983,2,2
1983,1,61768,7,2,2,2,4,1,3,3,1,3,1980,1,2
1983,1,61769,2,2,2,2,2,2,3,4,2,3,1978,1,2
1983,1,61770,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,61771,7,2,2,2,4,2,3,3,1,3,1980,1,2
1983,2,61771,1,4,4,2,1,1,3,4,2,3,1970,2,2
1983,1,61772,1,4,3,1,1,1,3,4,1,3,1975,2,2
1983,1,61773,2,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,61773,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61774,1,3,2,2,1,1,3,4,1,3,1967,2,2
1983,2,61774,1,5,5,2,1,1,3,4,2,3,1968,2,2
1983,3,61774,1,2,2,1,1,1,3,4,2,3,1983,2,2
1983,1,61775,1,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,61776,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61777,1,1,1,1,1,1,3,4,2,3,1979,2,1
1983,1,61778,2,5,5,1,1,1,3,4,1,3,1979,2,2
1983,1,61779,7,2,2,2,4,1,3,3,1,3,1981,2,2
1983,2,61779,7,5,5,2,4,1,3,3,2,3,1978,2,2
1983,1,61780,1,2,2,2,1,1,3,4,1,3,1978,1,2
1983,1,61781,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,2,61781,7,2,2,2,4,2,3,3,1,3,1977,1,2
1983,1,61782,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61783,1,2,2,2,1,1,3,4,1,3,1966,1,2
1983,2,61783,6,4,4,2,1,1,3,4,2,3,1967,2,2
1983,1,61784,1,2,4,2,1,1,3,4,1,3,1972,2,2
1983,2,61784,1,4,4,2,2,2,3,4,2,3,1973,2,2
1983,3,61784,1,2,5,2,1,1,3,4,2,3,1976,2,2
1983,4,61784,1,4,4,2,1,1,3,4,2,3,1979,2,2
1983,5,61784,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61785,1,2,2,2,1,1,3,4,2,3,1962,2,2
1983,1,61786,1,2,6,2,1,1,3,4,1,3,1974,1,2
1983,2,61786,6,4,6,2,1,1,3,4,2,3,1980,2,2
1983,1,61787,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,61788,1,2,2,2,1,1,3,4,2,3,1981,1,2
1983,2,61788,7,2,2,2,4,1,3,3,2,3,1976,2,2
1983,1,61789,1,4,4,2,3,3,3,4,2,3,9999,2,2
1983,2,61789,1,4,4,2,1,1,3,4,2,3,1965,2,2
1983,3,61789,1,2,2,2,1,1,3,4,2,3,1979,1,2
1983,1,61790,1,2,2,1,1,1,3,4,1,3,1967,2,2
1983,1,61791,1,4,4,2,1,1,3,4,2,3,1982,1,2
1983,2,61791,6,2,2,1,1,1,3,4,2,3,1976,2,2
1983,1,61792,2,2,2,2,1,1,3,4,1,3,1980,1,2
1983,2,61792,5,4,3,2,3,3,3,4,2,3,1981,2,2
1983,3,61792,1,4,4,2,3,3,3,4,2,3,1979,2,2
1983,1,61793,7,2,2,2,4,2,3,3,2,3,1974,1,2
1983,2,61793,1,2,2,2,2,2,3,4,2,3,1978,1,2
1983,1,61794,1,5,2,1,1,1,3,4,1,3,1964,2,2
1983,1,61795,1,6,6,1,1,1,3,4,2,3,1981,2,1
1983,1,61796,2,1,1,1,1,1,3,4,2,3,1977,1,1
1983,1,61797,7,2,2,2,4,1,3,3,2,3,1983,2,2
1983,2,61797,1,6,6,2,1,1,3,4,2,3,1977,2,2
1983,1,61799,4,2,2,2,1,1,3,4,1,3,1973,1,2
1983,2,61799,1,4,2,2,1,1,3,4,2,3,1980,2,2
1983,3,61799,2,5,5,2,1,1,3,4,2,3,1982,2,2
1983,1,61800,7,2,2,2,4,1,3,3,2,3,1973,2,2
1983,2,61800,1,2,4,2,1,1,3,4,2,3,1979,2,2
1983,3,61800,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,4,61800,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,61801,2,6,6,1,2,2,3,4,1,3,1980,2,2
1983,1,61802,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,61803,4,2,6,1,1,1,3,4,2,3,1976,2,2
1983,2,61803,2,4,4,2,1,1,3,4,2,3,1980,2,2
1983,3,61803,3,4,4,2,1,1,3,4,2,3,1979,2,2
1983,1,61804,6,2,2,1,1,1,3,4,1,3,1979,1,2
1983,1,61805,1,2,2,2,1,1,3,4,1,3,1971,2,2
1983,2,61805,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61806,7,5,5,2,4,1,3,3,1,3,1982,2,2
1983,1,61807,3,2,2,2,1,1,3,4,2,3,1979,1,2
1983,2,61807,7,2,2,2,4,2,3,3,2,3,1980,2,2
1983,1,61808,1,2,2,2,3,3,3,4,2,3,1977,1,2
1983,1,61809,1,2,6,2,1,1,3,4,2,3,1979,2,2
1983,2,61809,6,5,6,2,2,2,3,4,2,3,1968,2,2
1983,1,61810,7,2,2,2,4,1,3,3,1,3,1975,2,2
1983,2,61810,1,6,6,2,1,1,3,4,2,3,1976,2,2
1983,1,61811,1,3,3,2,2,2,3,4,1,3,1970,2,2
1983,1,61813,7,2,2,2,4,1,3,3,1,3,1981,2,2
1983,1,61814,6,4,4,2,1,1,3,4,2,3,1979,2,2
1983,2,61814,2,2,2,2,1,1,3,4,1,3,1972,2,1
1983,1,61815,7,6,2,2,4,2,3,3,2,3,1969,2,2
1983,1,61816,7,2,2,2,4,2,3,3,2,3,1974,2,2
1983,2,61816,1,3,3,2,1,1,3,4,2,3,1983,2,2
1983,1,61817,1,2,2,2,2,2,3,4,1,3,1980,1,2
1983,2,61817,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,61818,1,2,3,2,2,2,3,4,1,3,1968,2,2
1983,1,61819,7,6,2,2,4,2,3,3,1,3,1974,2,2
1983,1,61820,1,2,2,1,1,1,3,4,1,3,1980,1,2
1983,1,61821,1,2,2,2,2,2,3,4,1,3,1969,2,2
1983,1,61822,1,2,2,2,3,3,3,4,2,3,1981,2,2
1983,2,61822,1,3,3,2,1,1,3,4,2,3,1971,2,2
1983,1,61823,2,2,2,1,2,2,3,4,1,3,1980,2,2
1983,1,61824,1,5,5,2,1,1,3,4,2,3,1981,1,2
1983,2,61824,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61825,7,2,2,2,4,1,3,3,1,3,1983,2,2
1983,1,61826,1,2,6,2,2,2,3,4,2,3,1974,2,2
1983,2,61826,1,2,2,2,2,2,3,4,1,3,1962,2,2
1983,3,61826,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61827,4,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61828,7,2,2,2,4,2,3,3,1,3,1983,1,2
1983,2,61828,1,5,5,2,2,2,3,4,2,3,1976,1,2
1983,1,61829,1,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,61830,1,1,1,1,1,1,3,4,2,3,1979,2,2
1983,1,61831,9,2,2,2,3,3,3,4,2,3,9999,1,2
1983,1,61832,7,2,2,2,4,2,3,3,1,3,1980,1,2
1983,1,61833,1,2,2,2,2,2,3,4,2,3,1982,2,2
1983,2,61833,2,2,2,1,1,1,3,4,2,3,1983,2,2
1983,1,61834,7,2,2,2,4,2,3,3,2,3,1950,2,2
1983,2,61834,7,2,2,2,4,2,3,3,2,3,1947,2,2
1983,1,61835,1,2,2,2,1,1,3,4,2,3,1972,1,2
1983,2,61835,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61836,1,4,4,2,1,1,3,4,2,3,1978,2,2
1983,2,61836,1,2,5,1,1,1,3,4,1,3,1970,2,2
1983,1,61837,2,4,6,1,1,1,3,4,2,3,1980,1,2
1983,1,61838,2,2,2,1,1,1,3,4,1,3,1983,1,2
1983,1,61839,7,2,2,2,4,1,3,3,1,3,1973,2,2
1983,2,61839,1,3,3,2,1,1,3,4,2,3,1978,2,2
1983,1,61840,9,3,3,1,1,1,3,4,2,3,1980,2,2
1983,1,61841,1,3,6,1,1,1,3,4,1,3,1968,2,1
1983,1,61842,1,3,2,2,1,1,3,4,1,3,1973,1,2
1983,2,61842,1,5,5,2,3,3,3,4,2,3,1966,2,2
1983,1,61843,1,3,4,2,1,1,3,4,2,3,1977,1,2
1983,1,61844,1,2,2,2,3,3,3,4,2,3,1969,1,2
1983,1,61845,7,1,1,2,4,2,3,3,1,3,1983,2,2
1983,1,61846,3,2,2,1,1,1,3,4,2,3,1976,1,2
1983,2,61846,3,2,2,2,1,1,3,4,2,3,1963,2,2
1983,3,61846,4,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61847,2,5,4,1,1,1,3,4,2,3,1969,2,2
1983,2,61847,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61848,7,2,2,2,4,2,3,3,2,3,1976,2,2
1983,1,61849,1,2,2,2,1,1,3,4,1,3,1975,1,2
1983,2,61849,1,4,4,2,1,1,3,4,2,3,1982,2,2
1983,1,61850,1,2,3,2,2,2,3,4,2,3,1980,2,2
1983,1,61851,1,1,1,1,3,3,3,4,1,3,1980,1,2
1983,1,61852,1,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,61853,1,2,2,1,2,2,3,4,1,3,1974,1,2
1983,1,61854,1,2,3,2,1,1,3,4,2,3,1973,2,2
1983,2,61854,9,2,3,2,1,1,3,4,2,3,1969,2,2
1983,1,61855,7,6,6,2,4,2,3,3,1,3,1978,2,2
1983,1,61856,7,6,6,2,4,2,3,3,2,3,1976,2,2
1983,1,61857,1,1,1,1,1,1,3,4,2,3,1976,2,1
1983,1,61858,8,6,6,2,2,2,3,4,2,3,1981,2,2
1983,1,61859,2,2,2,2,1,1,3,4,1,3,1977,1,2
1983,2,61859,2,4,2,2,3,3,3,4,2,3,1982,2,2
1983,1,61860,1,4,2,2,1,1,3,4,1,3,1978,2,2
1983,2,61860,3,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61861,1,1,1,1,1,1,3,4,2,3,1968,2,2
1983,1,61862,1,5,5,2,1,1,3,4,2,3,1973,1,2
1983,2,61862,8,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61863,2,2,3,1,2,2,3,4,1,3,1975,2,2
1983,1,61864,1,6,2,2,2,2,3,4,1,3,1973,1,2
1983,1,61865,1,3,3,1,1,1,3,4,1,3,1978,2,1
1983,1,61866,7,2,2,2,4,2,3,3,1,3,1978,2,2
1983,2,61866,1,3,6,2,1,1,3,4,2,3,1981,2,2
1983,1,61867,7,2,2,2,4,2,3,3,2,3,1975,2,2
1983,2,61867,1,2,4,2,2,2,3,4,2,3,1979,2,2
1983,1,61868,1,2,2,2,2,2,3,4,2,3,1979,2,2
1983,2,61868,1,5,2,2,1,1,3,4,2,3,1956,2,2
1983,1,61869,1,1,1,1,1,1,3,4,1,3,1975,2,2
1983,1,61870,7,5,5,2,4,2,3,3,1,3,1978,2,2
1983,2,61870,1,2,6,2,1,1,3,4,2,3,1977,2,2
1983,1,61871,7,2,2,2,4,1,3,3,2,3,1981,1,2
1983,1,61872,2,1,1,1,2,2,3,4,2,3,1983,2,2
1983,1,61873,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61874,2,2,2,2,2,2,3,4,2,3,9999,2,2
1983,1,61875,1,2,2,2,3,3,3,4,2,3,9999,1,2
1983,2,61875,1,6,6,2,1,1,3,4,2,3,1973,2,2
1983,1,61876,1,5,5,2,1,1,3,4,1,3,1978,2,2
1983,1,61877,1,2,3,2,1,1,3,4,2,3,1970,2,2
1983,2,61877,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,3,61877,4,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61878,7,2,2,2,4,2,3,3,2,3,1983,1,2
1983,1,61879,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61880,7,1,1,2,4,1,3,3,1,3,1982,2,2
1983,1,61881,2,2,2,2,3,3,3,4,1,3,9999,1,2
